Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HAVO,Olaa,ʻŌlaʻa,2021-04-16 00:00:00,2021,3,Rotational,54,2021-10-21 00:00:00,2024-10-17 00:00:00,TRUE,Esaac Mazengia,2022-01-20 00:00:00,TRUE,Jacob Gross,2024-05-17 00:00:00,9.33,FALSE,"Alternate 4 in small tract; Day 1: Started -11:20, Stopped - 15:45; Day 2: Started - 8:30, Stopped - 14:20; First plot of 2021 so took longer time to test new methods (ie smart device photo and point data collection, tree flagging, etc.)  from 2020 science review.",First plot of 2021 -testing protocol changes and collector/smart device photo collection,"EM: one large tree entered during verification, record # on datasheet as they are out of order in the database."
NPSA,Tau,Ta‘ū,2018-11-01 00:00:00,2018,2,Fixed,13,2019-03-26 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-05-27 00:00:00,TRUE,Jacob Gross,2020-08-10 00:00:00,4,FALSE,,,
HALE,Haleakala,Haleakalā,2017-06-13 00:00:00,2017,2,Rotational,42,2017-06-22 00:00:00,2020-01-02 00:00:00,TRUE,Elizabeth Urbanski,2017-11-08 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,2,FALSE,"no trees, no CWD","No trees, or CWD",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-05-07 00:00:00,2015,2,Rotational,37,2015-07-08 00:00:00,2016-09-14 00:00:00,TRUE,Meagan Selvig,2015-09-14 00:00:00,TRUE,Alison Ainsworth,2016-05-03 00:00:00,3.5,FALSE,No tree ferns. Max veg height from dead METPOL. Burned area.,Lots of pig damage in the area. Burned in 2011.,
WAPA,Guam,Guam,2014-04-22 00:00:00,2014,1,Fixed,10,2014-06-02 00:00:00,2021-04-14 00:00:00,TRUE,Elizabeth Urbanski,2015-04-28 00:00:00,TRUE,Alison Ainsworth,2015-08-20 00:00:00,6.5,FALSE,counts on shrub belt may be slightly off. MSe picked  up where MSi and LM had left off when they had to meet Fire Dept.,"UXO on TR2, quad 1. Called NPS POC, who contacted 911. Hiked Fire Dept and EOD crews in to remove pineapple grenade. 2019: Added brass tags. Ran into hunter during survey, be aware in the future. Azimuth listed as 38 but when T2 was run from solid intact flagging, the azimuth was closer to 36, so the 2019 crew used the 36 azimuth. UTM Lat/Long: Start N13.46922 E144.71910 error 10m, Center N13.46945 E144.71928 error 6m, End N13.46960 E144.71942 error 3m.",
WAPA,Guam,Guam,2019-06-11 00:00:00,2019,2,Fixed,10,2019-08-12 00:00:00,2022-03-16 00:00:00,TRUE,Kathryn Akamine,2019-12-04 00:00:00,TRUE,Jacob Gross,2021-11-02 00:00:00,1400,FALSE,"EHRMIC new record for WAPA see photos; noted as present and native on Guam (Raulerson, L. 2006. Checklist of Plants of the Mariana Islands. University of Guam Herbarium Contribution 38: 1-69.)","UXO on TR2, quad 1. Called NPS POC, who contacted 911. Hiked Fire Dept and EOD crews in to remove pineapple grenade. 2019: Added brass tags. Ran into hunter during survey, be aware in the future. Azimuth listed as 38 but when T2 was run from solid intact flagging, the azimuth was closer to 36, so the 2019 crew used the 36 azimuth. UTM Lat/Long: Start N13.46922 E144.71910 error 10m, Center N13.46945 E144.71928 error 6m, End N13.46960 E144.71942 error 3m.",
HALE,Kipahulu District,Kīpahulu District,2017-08-24 00:00:00,2017,2,Fixed,15,2017-09-18 00:00:00,2022-04-27 00:00:00,TRUE,Elizabeth Urbanski,2018-03-15 00:00:00,TRUE,Jacob Gross,2019-12-16 00:00:00,7.5,FALSE,"Pig sign throughout plot, but especially T3. 50m T2 hard to find, found after tapes set-up and had to adjust lines. Tree Fern Density sheet was found missing form packet and was entered by LEM on 2/8/2018","Added moved plot ~50m E from proposed FA10 based on GIS.  No directions recorded on the data sheet. 2017 UTMs: Start X801562 Y2292244 +/3, Center X801576 Y2292257 +/-10, End X801576 Y2292293 +/-3","JG: changed HOLLAN to HYMLAN (4x on cover), error during data entry."
HALE,Kipahulu District,Kīpahulu District,2012-08-30 00:00:00,2012,1,Fixed,15,2013-01-10 00:00:00,2021-03-29 00:00:00,TRUE,Elizabeth Urbanski,2013-03-05 00:00:00,TRUE,Alison Ainsworth,2014-04-11 00:00:00,5,FALSE,,"Added moved plot ~50m E from proposed FA10 based on GIS.  No directions recorded on the data sheet. 2017 UTMs: Start X801562 Y2292244 +/3, Center X801576 Y2292257 +/-10, End X801576 Y2292293 +/-3",
AMME,Muchot,Muchot,2014-04-28 00:00:00,2014,1,Fixed,1,2014-06-05 00:00:00,2022-03-17 00:00:00,TRUE,Elizabeth Urbanski,2015-04-13 00:00:00,TRUE,Alison Ainsworth,2015-08-18 00:00:00,3.5,FALSE,,"Shifted plot to avoid developed area of the park. 2019: Added brass tags. Lots of CWD and tiny wood scorpions. A dog walked through plot during survey. UTM Lat/Long: Start N15.21526 E145.72194 error 4m, Center N15.21545 E145.72192 error 2m, End N15.21565 E145.72203 error 3m.",
AMME,Muchot,Muchot,2019-05-28 00:00:00,2019,2,Fixed,1,2019-08-14 00:00:00,2021-11-17 00:00:00,TRUE,Kathryn Akamine,2019-12-26 00:00:00,TRUE,Jacob Gross,2021-11-16 00:00:00,816,FALSE,"5-28 09:30-17:30, 5-29 07:00-08:16.","Shifted plot to avoid developed area of the park. 2019: Added brass tags. Lots of CWD and tiny wood scorpions. A dog walked through plot during survey. UTM Lat/Long: Start N15.21526 E145.72194 error 4m, Center N15.21545 E145.72192 error 2m, End N15.21565 E145.72203 error 3m.",All EPIsp. = EPIPEN
WAPA,Guam,Guam,2019-06-17 00:00:00,2019,2,Fixed,7,2019-08-08 00:00:00,2021-11-02 00:00:00,TRUE,Kathryn Akamine,2019-12-03 00:00:00,TRUE,Jacob Gross,2021-11-02 00:00:00,1205,FALSE,,"Plot was originally named R13. 2019: Added brass tags. UTM Lat/Long: Start N13.47616 E144.72594 error 6m, Center N13.47602 E144.72575 error 6m, End N13.47598 E144.72559 error 5m.",
WAPA,Guam,Guam,2014-04-22 00:00:00,2014,1,Fixed,7,2014-06-02 00:00:00,2015-08-20 00:00:00,TRUE,Elizabeth Urbanski,2015-04-27 00:00:00,TRUE,Alison Ainsworth,2015-08-20 00:00:00,3.75,FALSE,"Plot originally (proposed) named R13, but tagged in the field as F7. HIBTIL counted as shrub.","Plot was originally named R13. 2019: Added brass tags. UTM Lat/Long: Start N13.47616 E144.72594 error 6m, Center N13.47602 E144.72575 error 6m, End N13.47598 E144.72559 error 5m.",
KAHO,Kaloko-Honokohau,Kaloko-Honokōhau,2022-12-04 00:00:00,2022,3,Rotational,23,2022-12-12 00:00:00,2025-04-23 00:00:00,TRUE,mjochum,2023-02-14 00:00:00,TRUE,Jacob Gross,2025-04-22 00:00:00,0.5,FALSE,Start time: 9:50. End time: 10:20. Plot set up: 13min. Max veg height species: THEPOP. Moved proposed A4 because it was outside the sampling zone. TR 3 shrub + seedling +small trees on back of form 2. TOUARG out transect 1 point 93-99.  ACTUAL PLOT 23,Moved proposed A4 because outside sampling frame. TR3 shrub +small trees on back of form 2.,
KALA,Hoolehua,Hoʻolehua,2012-06-07 00:00:00,2012,1,Fixed,4,2012-07-18 00:00:00,2012-12-31 00:00:00,TRUE,Daemerson Awong,2012-08-29 00:00:00,TRUE,Alison Ainsworth,2012-12-31 00:00:00,1.3,FALSE,No CWD. Completion time (80 minutes).,"Plot moved because it was in soil substrate out of the sampling frame. Plot center moved 12 m at 170 degrees from proposed. Post processed Trimble coordinates entered. No CWD. Deer scat present. Garmin start (X)711813 (Y)2346258 (Error)7.7m; end (X)711806 (Y)2346244 (Error)6.0m. In 2017, T2 end post was found in the open. T2 start post was hidden in a large SCATAC. The plot was set up and when all transect tapes set up crew searched for T2 Start post. The post was found. Both post tagged. Judging by the hand drawn map from 2012, there has been a lot of SCATAC growth in the past 5 years. 2017 GPS points: Start (711809, 2346257), Center (711803, 2346248), and End (711798, 2346239) Error +/-3 for all. 2012 GPS points were Start (21.205502, -156.959504) +/- 0.64, Center (21.20543, -156.959543) +/- 0.63, and End (21.205349, -156.959593) +/- 0.63.",
KALA,Hoolehua,Hoʻolehua,2017-05-03 00:00:00,2017,2,Fixed,4,2017-12-22 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-03-19 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1.25,FALSE,Max Veg Height Species: SCATAC. No CWD. Posts found in 2017.,"Plot moved because it was in soil substrate out of the sampling frame. Plot center moved 12 m at 170 degrees from proposed. Post processed Trimble coordinates entered. No CWD. Deer scat present. Garmin start (X)711813 (Y)2346258 (Error)7.7m; end (X)711806 (Y)2346244 (Error)6.0m. In 2017, T2 end post was found in the open. T2 start post was hidden in a large SCATAC. The plot was set up and when all transect tapes set up crew searched for T2 Start post. The post was found. Both post tagged. Judging by the hand drawn map from 2012, there has been a lot of SCATAC growth in the past 5 years. 2017 GPS points: Start (711809, 2346257), Center (711803, 2346248), and End (711798, 2346239) Error +/-3 for all. 2012 GPS points were Start (21.205502, -156.959504) +/- 0.64, Center (21.20543, -156.959543) +/- 0.63, and End (21.205349, -156.959593) +/- 0.63.",
KALA,Puu Alii,Puʻu Aliʻi,2012-07-23 00:00:00,2012,1,Rotational,25,2012-11-14 00:00:00,2022-01-03 00:00:00,TRUE,Colin Meston,2013-02-26 00:00:00,TRUE,Alison Ainsworth,2014-06-05 00:00:00,,FALSE,Plot originally called A13 (RA28). Completion time not recorded.,"Puu Alii cabin. Plot was orginally labelled Rotational Alternate 13 on data forms, but RA28 in GIS (13th alternate on list for rotationals).  Plot moved 42m SW for safety.",JG: changed ASPSP.1 to ASPSP.2
NPSA,Tutuila,Tutuila,2018-05-21 00:00:00,2018,2,Fixed,3,2018-06-14 00:00:00,2022-08-04 00:00:00,TRUE,Kathryn Akamine,2020-04-24 00:00:00,TRUE,Jacob Gross,2020-07-24 00:00:00,7.5,FALSE,"No large tree ferns. The plot was originally set up in 2013 using the wrong azimuth (-11), this put the plot in a unsafe location (very steep slope). 2018 crew used same start post but ran plot azimuth in the correct direction (+11). So 2013 and 2018 are data for plot 3 are expected to differ.",2018: This plot was monitored for the the first time in 2018. The old (2013) F3 was changed to R29. It had the same start point but the azimuth was -11 (191 degrees) and went across a stream and a steep cliff and therefore was deemed unsafe in 2018. F3 and R29 will display overlaping points when mapped at a coarse scale (zoomed out).,Unknown species in plot: UNKSP. = POCMAR from form 5
HALE,Haleakala,Haleakalā,2017-10-26 00:00:00,2017,2,Rotational,45,2017-11-06 00:00:00,2020-01-02 00:00:00,TRUE,Lindsay Moore,2017-12-14 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,1.5,FALSE,,Alternate plot used (A10) and renamed R45,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-09-22 00:00:00,2015,2,Fixed,15,2016-02-11 00:00:00,2022-03-18 00:00:00,TRUE,Sue Uehana,2016-03-31 00:00:00,TRUE,Alison Ainsworth,2016-05-02 00:00:00,,FALSE,No large tree ferns.,"{2021}: Changed Az to 43 to line up with T2 posts, Original Plot Az from 2015 was 36.  Established in 2015. Target plot center was at EIPS F02 and ran through much of the plot. We moved the plot ~25m@90degrees. Lots of CIBGLA < 10cm.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2021-11-22 00:00:00,2021,3,Fixed,15,2022-01-31 00:00:00,2024-06-13 00:00:00,TRUE,Esaac Mazengia,2022-02-03 00:00:00,TRUE,Jacob Gross,2024-06-13 00:00:00,2.83,FALSE,"Start Time: 1010, End Time: 1300","{2021}: Changed Az to 43 to line up with T2 posts, Original Plot Az from 2015 was 36.  Established in 2015. Target plot center was at EIPS F02 and ran through much of the plot. We moved the plot ~25m@90degrees. Lots of CIBGLA < 10cm.","Understory Cover points 174-200 originally left blank, added as Litter, with DICLIN1 above and below upon review of photos and consultation with Field Lead"
HALE,Kipahulu District,Kīpahulu District,2017-04-06 00:00:00,2017,2,Fixed,13,2017-07-10 00:00:00,2019-12-16 00:00:00,TRUE,Elizabeth Urbanski,2018-01-03 00:00:00,TRUE,Jacob Gross,2019-12-16 00:00:00,3.72,FALSE,"Plot should be completed on last day at Ohe camp/crew should not travel above weed line after completng plot due to presence of HEDGRA, CLIHIR, PSICAT and other invasive monocots. Lots of pig sign in the area | Confirm CYRSP. Vs. CYRPLA next visit.","Plot moved ~ 70m NE to opposite side of trail for safety.  T1 and T6 are slightly off due to elevation gain and rootiness. Plot should be completed on last day at Ohe camp/crew should not travel above weed line after completing plot due to presence of HEDGAR, CLIHIR, PSICAT, and other invasive monocots. 2017 UTMs: Start X802534 Y2291249 +/-3, Center X802548 Y2291231 +/-4, End X802554 Y2291214 +/-7","Added DRYWAL to presence, recorded on cover point 216."
HALE,Kipahulu District,Kīpahulu District,2012-08-30 00:00:00,2012,1,Fixed,13,2012-10-11 00:00:00,2021-03-29 00:00:00,TRUE,Colin Meston,2013-03-07 00:00:00,TRUE,Alison Ainsworth,2014-04-11 00:00:00,,FALSE,Completion time not recorded.,"Plot moved ~ 70m NE to opposite side of trail for safety.  T1 and T6 are slightly off due to elevation gain and rootiness. Plot should be completed on last day at Ohe camp/crew should not travel above weed line after completing plot due to presence of HEDGAR, CLIHIR, PSICAT, and other invasive monocots. 2017 UTMs: Start X802534 Y2291249 +/-3, Center X802548 Y2291231 +/-4, End X802554 Y2291214 +/-7",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-09-23 00:00:00,2015,2,Rotational,45,2016-03-08 00:00:00,2016-05-10 00:00:00,TRUE,Sue Uehana,2016-03-31 00:00:00,TRUE,Alison Ainsworth,2016-05-10 00:00:00,,FALSE,No photos. No tree ferns.,,
WAPA,Guam,Guam,2014-04-14 00:00:00,2014,1,Fixed,5,2014-05-28 00:00:00,2022-01-05 00:00:00,TRUE,Elizabeth Urbanski,2015-04-27 00:00:00,TRUE,Alison Ainsworth,2015-08-20 00:00:00,3.7,FALSE,,"plot center was originally next to first gun. Plot was moved up hill to avoid this feature. 2019 posts were out of the ground (replaced), tree flagging still up, no tree ferns. 2019: Added brass tags. UTM Lat/Long Start N13.46082, E144.69510 +/-6m; Center N13.46091, E144.69493 +/-6m, End N13.46099, E144.69472 +/-5m.",
WAPA,Guam,Guam,2019-05-16 00:00:00,2019,2,Fixed,5,2019-06-27 00:00:00,2021-11-02 00:00:00,TRUE,Kathryn Akamine,2019-12-03 00:00:00,TRUE,Jacob Gross,2021-11-02 00:00:00,,FALSE,No end time on data sheet,"plot center was originally next to first gun. Plot was moved up hill to avoid this feature. 2019 posts were out of the ground (replaced), tree flagging still up, no tree ferns. 2019: Added brass tags. UTM Lat/Long Start N13.46082, E144.69510 +/-6m; Center N13.46091, E144.69493 +/-6m, End N13.46099, E144.69472 +/-5m.",dead heights were missing on large trees.
AMME,Muchot,Muchot,2019-06-06 00:00:00,2019,2,Fixed,6,2019-08-16 00:00:00,2021-11-16 00:00:00,TRUE,Kathryn Akamine,2019-12-26 00:00:00,TRUE,Jacob Gross,2021-11-16 00:00:00,1700,FALSE,No staff photo.,"Need rubber boots. No blue flagging, all junctions and post in red flagging only. 2019: Many fallen trees due to typhoons. Added brass tags. UTM Lat/Long: Start N15.21577 E145.72394 error 2-4m, Center N15.21559 E145.72382 error 4m, End N15.21540 E145.72368 error 3m.",
AMME,Muchot,Muchot,2014-05-01 00:00:00,2014,1,Fixed,6,2014-06-06 00:00:00,2021-04-14 00:00:00,TRUE,Elizabeth Urbanski,2015-04-13 00:00:00,TRUE,Alison Ainsworth,2015-08-18 00:00:00,2.25,FALSE,Juno points not taken- no satellite reception,"Need rubber boots. No blue flagging, all junctions and post in red flagging only. 2019: Many fallen trees due to typhoons. Added brass tags. UTM Lat/Long: Start N15.21577 E145.72394 error 2-4m, Center N15.21559 E145.72382 error 4m, End N15.21540 E145.72368 error 3m.",
HAVO,Kahuku,Kahuku,2022-08-04 00:00:00,2022,3,Rotational,55,2022-09-20 00:00:00,2025-03-06 00:00:00,TRUE,avinton,2023-02-02 00:00:00,TRUE,Jacob Gross,2025-03-06 00:00:00,1,FALSE,Plot set up: 30min. Start time: 11:13. End time: 12:21.,,
HALE,Haleakala,Haleakalā,2012-07-31 00:00:00,2012,1,Fixed,15,2012-09-25 00:00:00,2013-06-04 00:00:00,TRUE,Elizabeth Urbanski,2013-03-04 00:00:00,TRUE,Alison Ainsworth,2013-06-04 00:00:00,2.5,FALSE,No CWD or trees.,"Trimble points recorded incorrectly. 2017: soft tags in 2012 were incorrect and corrected in 2017. UTM start X791950 Y2295723 +/-3, center X791972 Y2295707+/-3, end X791989 Y2295689 +/-3;  2023, No CWD, Sm/Lg trees, FESBRO, AIRCAR dead, seasonal?",
HALE,Haleakala,Haleakalā,2017-07-19 00:00:00,2017,2,Fixed,15,2017-07-21 00:00:00,2020-01-02 00:00:00,TRUE,Elizabeth Urbanski,2017-11-08 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,2.5,FALSE,"Soft tags from 2012 incorrectly marked at 0MT2 & 50MT2, 2017 crew switched 2012 tags to correct.","Trimble points recorded incorrectly. 2017: soft tags in 2012 were incorrect and corrected in 2017. UTM start X791950 Y2295723 +/-3, center X791972 Y2295707+/-3, end X791989 Y2295689 +/-3;  2023, No CWD, Sm/Lg trees, FESBRO, AIRCAR dead, seasonal?",
HALE,Kipahulu District,Kīpahulu District,2012-10-31 00:00:00,2012,1,Rotational,17,2012-12-03 00:00:00,2021-03-30 00:00:00,TRUE,Elizabeth Moore,2013-03-07 00:00:00,TRUE,Alison Ainsworth,2014-03-03 00:00:00,,FALSE,No completion time.,All UTM locations were recorded as the same.  Start and center were generated in GIS based on end and azimuth by Scott 4/10/14.,
WAPA,Guam,Guam,2014-04-19 00:00:00,2014,1,Fixed,9,2014-05-30 00:00:00,2022-01-05 00:00:00,TRUE,Elizabeth Urbanski,2015-04-28 00:00:00,TRUE,Alison Ainsworth,2015-08-20 00:00:00,4,FALSE,,"Plot is raised in center and slopes downward to the NW (320 degrees)  at -35% and S (164 degrees) at -45%. End post does not have hard and soft tags. 2019: Added brass tags to posts. LFA spotted along hike toward plot. UTM Lat/Long: Start N13.46696 E144.70892 error 8m, Center N13.46673 E144.70883 error 5m, End N13.46660 E144.70883 error 11m.",changed DIOESC1 to DIOESC3 (no species variety)
WAPA,Guam,Guam,2019-06-18 00:00:00,2019,2,Fixed,9,2019-08-09 00:00:00,2021-11-02 00:00:00,TRUE,Kathryn Akamine,2019-12-04 00:00:00,TRUE,Jacob Gross,2021-11-02 00:00:00,1330,FALSE,,"Plot is raised in center and slopes downward to the NW (320 degrees)  at -35% and S (164 degrees) at -45%. End post does not have hard and soft tags. 2019: Added brass tags to posts. LFA spotted along hike toward plot. UTM Lat/Long: Start N13.46696 E144.70892 error 8m, Center N13.46673 E144.70883 error 5m, End N13.46660 E144.70883 error 11m.",
KALA,Hoolehua,Hoʻolehua,2017-05-02 00:00:00,2017,2,Rotational,18,2017-12-28 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-03-21 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,"Max veg height species: SCATAC. No CWD in plot, however there were pieces of plywood (trash) in plot.","Substrate is still calcareous mix of sand and coral, but much more rocks.",
HAVO,Kahuku,Kahuku,2016-03-08 00:00:00,2016,2,Rotational,39,2016-03-21 00:00:00,2021-04-16 00:00:00,TRUE,Sue Uehana,2016-05-24 00:00:00,TRUE,Alison Ainsworth,2017-09-26 00:00:00,,FALSE,Max veg ht from tree ht.,"Plot was a little 'gulchy"" and terrain made it hard to set up, but terrain is typical for the area",
HALE,Kipahulu District,Kīpahulu District,2012-08-28 00:00:00,2012,1,Fixed,9,2012-10-10 00:00:00,2022-01-05 00:00:00,TRUE,Jeffrey Mallinson,2013-03-06 00:00:00,TRUE,Alison Ainsworth,2014-04-11 00:00:00,7,FALSE,,"Plot moved 46m E from proposed F9 based on GIS. No large Acakoa in the plot though several were just outside it, tall canopy. Substrate litter on cover lines includes many koa leaves; though not rooted in plot.  4/5/17 on 2nd read there was a large recently downed Koa across T6, post was still found. UTMs Start: X802110 Y2291502 E4m, Center: X802097 Y2291514 E5m, End: X802088 Y2291541 E7m.",
HALE,Kipahulu District,Kīpahulu District,2017-04-04 00:00:00,2017,2,Fixed,9,2017-06-02 00:00:00,2021-05-19 00:00:00,TRUE,Elizabeth Urbanski,2018-01-16 00:00:00,TRUE,Jacob Gross,2019-12-16 00:00:00,8,FALSE,"New large downed Koa across T6, rooted out and mostly still alive only broken branches were recorded as CWD. Both posts were found. Lots of pig damage in the area and the crew encountered live/dead pigs in snares. 6 PSICAT seedlings pulled in plot.","Plot moved 46m E from proposed F9 based on GIS. No large Acakoa in the plot though several were just outside it, tall canopy. Substrate litter on cover lines includes many koa leaves; though not rooted in plot.  4/5/17 on 2nd read there was a large recently downed Koa across T6, post was still found. UTMs Start: X802110 Y2291502 E4m, Center: X802097 Y2291514 E5m, End: X802088 Y2291541 E7m.","JG: LABsp,KADsp, COPFOL, PSYHAW moved to small tree <see 2017certification notes> -JG, DIASAN changed to DIPSAN on Cover point 18; Deleted ASPsp. (ASPLOB?) from last presence record. Not written on datasheet anywhere."
